group_ID,treatment_ID,food_intake ,food_intake_unit,tube_frass_ID,frass_group_mass_dw,frass_group_mass_dw_unit,nb_days_collection,C_frass,N_frass,P_frass,S_frass,Na_frass,Mg_frass,K_frass,Ca_frass,d13C_frass,d15N_frass,C_larvae,N_larvae,P_larvae,S_larvae,Na_larvae,Mg_larvae,K_larvae,Ca_larvae,d13C_larvae,d15N_larvae
25,3,360,mg_fw/day/individual,E-T3-G25,,mg_dw,3,43.8,3.8,5177,2910,462,886,3093,1166,-19.8,1.6,53.6,7.7,7483,2986,507,2287,20276,787.3,-23.9,2.1
26,3,360,mg_fw/day/individual,E-T3-G26,,mg_dw,3,43,3.9,5484,2963,495,914,2015,1124,-19.8,2.1,53.1,7.6,7156,2737,509,2129,23995,742,-24,2.3
27,4,480,mg_fw/day/individual,E-T4-G27,,mg_dw,3,43.3,3.9,4946,2748,479,982,2181,1108,-20,2.2,51.5,6.6,7351,2834,469,2346,30224,1026,-23.7,2.2
28,4,480,mg_fw/day/individual,E-T4-G28,,mg_dw,3,44.1,4,5578,2883,469,933,3445,1099,-19.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,5,900,mg_fw/day/individual,E-T5-G29,,mg_dw,3,43.5,4.1,5895,3003,566,1054,5298,1074,-19.8,2.3,55.2,7.3,6206,2733,353,2168,22030,755,-24.2,3
30,5,900,mg_fw/day/individual,E-T5-G30,,mg_dw,3,44.2,4.1,5721,2988,521,1047,4277,1088,-19.8,2.3,56.5,7,6567,2810,379,2128,24592,720,-24.2,2.8
31,1,120,mg_fw/day/individual,E-T1-G31,,mg_dw,3,42.6,3.8,5629,2034,292,570,1611,880,-19.5,1.9,49.5,8.2,8832,3090,736,2215,30120,1026,-23,1.5
32,1,120,mg_fw/day/individual,E-T1-G32,,mg_dw,3,44.4,3.7,5755,2021,360,863,2083,965,-19.4,1.7,48.5,7.9,9313,3373,723,2512,30818,976,-23.5,1.7
33,2,240,mg_fw/day/individual,E-T2-G33,,mg_dw,3,43.6,3.8,5145,2028,365,766,1196,1097,-19.6,2.1,54.5,8.4,6936,2862,472,2677,16269,954,-23.9,2.3
34,2,240,mg_fw/day/individual,E-T2-G34,,mg_dw,3,42.8,3.9,5392,2122,439,736,1318,1084,-19.5,2.1,54.3,8.4,7508,2998,480,2898,16520,918,-24.1,2.6
35,3,360,mg_fw/day/individual,E-T3-G35,,mg_dw,3,44,3.9,5157,2044,408,862,1209,1093,-19.7,2.6,54,7.8,7235,2803,490,2101,23187,753,-24,2.2
36,3,360,mg_fw/day/individual,E-T3-G36,,mg_dw,3,44.2,4.2,5606,2138,504,859,2292,1052,-19.9,1.6,53.8,7.3,7514,2821,477,1863,27598,771,-23.3,2.2
37,4,480,mg_fw/day/individual,E-T4-G37,,mg_dw,3,43.8,4.1,5433,2151,502,994,2556,1106,-19.9,2.3,54.5,7.6,7012,2805,389,2183,20914,762,-24,2.5
38,4,480,mg_fw/day/individual,E-T4-G38,,mg_dw,3,43.8,4,5454,2165,518,950,2031,1103,-19.9,2.9,53,7.4,7229,2710,418,1794,28483,719,-23.3,2.1
39,5,900,mg_fw/day/individual,E-T5-G39,,mg_dw,3,44.5,4.3,5505,2097,530,1034,1465,1077,-19.8,3,58.9,7.4,6229,2784,423,2521,14830,818,-24.6,2.4
40,5,900,mg_fw/day/individual,E-T5-G40,,mg_dw,3,44.6,4.3,5878,2218,588,1027,3702,1049,-19.8,3.2,55,6.5,6295,2680,310,2143,21162,659,-23.9,3
41,1,120,mg_fw/day/individual,E-T1-G41,,mg_dw,3,42.8,3.9,5482,2047,487,613,2146,950,-19.3,1.7,48.6,7.7,8814,3118,670,2253,29385,881,-23.3,2
42,1,120,mg_fw/day/individual,E-T1-G42,,mg_dw,3,42.5,3.6,5419,2004,314,658,1718,993,-19.3,1.9,48.9,7.9,9229,3189,887,2377,31414,897,-23.5,1.7
43,2,240,mg_fw/day/individual,E-T2-G43,,mg_dw,3,42.8,3.5,4795,1998,411,848,1409,992,-19.1,0.2,51.5,7.6,8159,2874,580,1949,28239,788,-23.3,1.6
44,2,240,mg_fw/day/individual,E-T2-G44,,mg_dw,3,42.4,3.6,4807,1997,443,809,1303,996,-19.6,0.2,48.8,6.8,8063,2873,584,2022,28294,710,-23.1,1.7
45,3,360,mg_fw/day/individual,E-T3-G45,,mg_dw,3,44.2,3.7,5295,2153,505,972,2511,1077,-19.9,0.1,51,6.9,7708,2848,577,2046,29396,658,-23.6,2.4
46,3,360,mg_fw/day/individual,E-T3-G46,,mg_dw,3,44.4,3.8,5035,2125,402,918,1865,1058,-19.8,0.8,50.2,6.9,7862,2855,573,2016,29041,680,-23.5,2.3
47,4,480,mg_fw/day/individual,E-T4-G47,,mg_dw,3,44.4,4.1,5304,2168,515,898,3494,1056,-19.6,0.8,53.4,7.2,6861,2752,379,2323,23281,749,-24.4,2.9
48,4,480,mg_fw/day/individual,E-T4-G48,,mg_dw,3,44.3,3.8,5626,2294,491,1008,3416,1100,-19.6,0.3,53.6,7.1,7681,2801,529,2116,30256,627,-24.2,3
49,5,900,mg_fw/day/individual,E-T5-G49,,mg_dw,3,44.1,3.8,5656,2184,537,950,3549,1075,-19.5,0.5,54.7,7,6636,2726,361,1873,27907,700,-23.9,2.8
50,5,900,mg_fw/day/individual,E-T5-G50,,mg_dw,3,43.5,3.9,5852,2207,553,938,4066,1021,-19.5,0.7,63.3,7.6,6636,2609,373,2020,27745,630,-23.6,2.6
51,1,120,mg_fw/day/individual,E-T1-G51,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,120,mg_fw/day/individual,E-T1-G52,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2,240,mg_fw/day/individual,E-T2-G53,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,2,240,mg_fw/day/individual,E-T2-G54,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,3,360,mg_fw/day/individual,E-T3-G55,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,3,360,mg_fw/day/individual,E-T3-G56,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,4,480,mg_fw/day/individual,E-T4-G57,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,4,480,mg_fw/day/individual,E-T4-G58,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,5,900,mg_fw/day/individual,E-T5-G59,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,5,900,mg_fw/day/individual,E-T5-G60,,mg_dw,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1,120,mg_fw/day/individual,E-T1-G61,,mg_dw,3,43.3,3.1,4600,1888,46.6,983,1042,1204,-19.1,0.2,50,8.3,9153,3198,726,2140,30586,895,-23.4,1.8
62,1,120,mg_fw/day/individual,E-T1-G62,,mg_dw,3,43.8,2.6,3949,1801,31.2,756,617,1021,-19.1,0.6,48.3,7.8,8909,3137,652,2305,27641,1117,-22.8,1.4
63,2,240,mg_fw/day/individual,E-T2-G63,,mg_dw,3,44,3.4,4706,2019,129,762,895,1128,-19.2,0.5,50.1,7.5,8355,2923,559,2114,27375,873,-23.1,1.7
64,2,240,mg_fw/day/individual,E-T2-G64,,mg_dw,3,44.7,3.4,4439,2012,58.6,783,756,1139,-19.3,0.5,48.5,7.5,8271,2883,570,2032,26714,791,-22.9,1.6
65,3,360,mg_fw/day/individual,E-T3-G65,,mg_dw,3,43.7,3.9,5527,2183,193,866,2303,1143,-19.7,0.4,50.7,6.8,7488,2765,489,1964,27683,731,-23.1,2.2
66,3,360,mg_fw/day/individual,E-T3-G66,,mg_dw,3,42.5,3.7,5216,2146,184,938,1341,1186,-19.6,0.7,50.3,7.8,7268,2714,460,1745,28432,688,-23.5,1.9
67,4,480,mg_fw/day/individual,E-T4-G67,,mg_dw,3,43.8,4,5675,2240,174,1036,1911,1250,-19.4,0.4,52.6,7,7118,2787,482,1885,28697,632,-23.6,2.4
68,4,480,mg_fw/day/individual,E-T4-G68,,mg_dw,3,44.3,3.8,5420,2266,121,995,1934,1259,-19.5,1,52.2,7.2,7698,2860,615,2122,32092,654,-23.8,2.6
69,5,900,mg_fw/day/individual,E-T5-G69,,mg_dw,3,44.3,3.9,5080,2115,121,847,1493,1165,-19.5,1.1,52,6.8,7200,2698,532,2093,28908,705,-23.3,2.5
70,5,900,mg_fw/day/individual,E-T5-G70,,mg_dw,3,44.1,3.6,4995,2051,126,977,2884,1198,-19.7,0.6,50.9,6.6,7543,2799,526,1993,29315,676,-23.4,2.3
71,1,120,mg_fw/day/individual,E-T1-G71,,mg_dw,3,42.8,2.9,4970,1968,NA,805,647,1314,-19,1.4,45.6,7.4,9029,3182,678,2206,25881,1005,-22.8,1.1
72,1,120,mg_fw/day/individual,E-T1-G72,,mg_dw,3,44.2,3.2,4991,2095,NA,845,835,1222,-19.3,0.7,49.2,8.3,9997,3464,687,2411,30110,1028,-23.1,1.2
73,2,240,mg_fw/day/individual,E-T2-G73,,mg_dw,3,43.1,3.6,4592,1981,157,834,821,1241,-19.3,0.7,50.9,7.6,8837,3124,521,2063,27250,789,-23,1.6
74,2,240,mg_fw/day/individual,E-T2-G74,,mg_dw,3,44.1,3.6,4691,2127,72.8,880,710,1273,-19.5,0.8,50.6,7.5,8605,2997,576,2131,28528,846,-23,1.5
75,3,360,mg_fw/day/individual,E-T3-G75,,mg_dw,3,44.7,3.8,5196,2199,146,1042,758,1253,-19.5,0.5,51.3,7.6,8517,3102,532,2051,29058,750,-23.3,1.6
76,3,360,mg_fw/day/individual,E-T3-G76,,mg_dw,3,44.2,3.9,5270,2160,175,1074,2128,1300,-19.5,0.3,49.6,6.9,8041,3055,514,1910,28700,682,-23.7,1.9
77,4,480,mg_fw/day/individual,E-T4-G77,,mg_dw,3,44.4,3.9,5626,2290,150,877,2432,1171,-19.8,1,52.9,7,7537,2763,559,1946,29604,676,-23.7,2.2
78,4,480,mg_fw/day/individual,E-T4-G78,,mg_dw,3,42.5,3.7,5670,2218,290,927,2623,1229,-19.6,1.5,52.2,7.7,8002,2999,556,1866,30797,606,-23.8,2
79,5,900,mg_fw/day/individual,E-T5-G79,,mg_dw,3,42.7,3.8,5222,2108,187,913,3100,1132,-19.7,0.9,45.2,6.1,7536,2805,472,2094,26433,816,-23.5,2.2
80,5,900,mg_fw/day/individual,E-T5-G80,,mg_dw,3,44.4,4.1,5834,2293,236,978,4090,1172,-19.7,1.1,53.5,6.5,7180,2859,417,2026,28440,752,-23.6,2.2
81,1,120,mg_fw/day/individual,E-T1-G81,,mg_dw,3,43.9,3.4,5145,2040,26.1,724,1106,1050,-19.2,1.2,49.4,8.5,9147,3383,681,2291,28559,1033,-23.2,1
82,1,120,mg_fw/day/individual,E-T1-G82,,mg_dw,3,43.2,3.6,5338,2147,115,738,1468,1237,-19.3,1.9,48.4,8.2,9039,3251,646,2273,27661,1010,-23.2,0.9
83,2,240,mg_fw/day/individual,E-T2-G83,,mg_dw,3,44.1,4,5478,2279,165,904,1519,1377,-19.6,0.9,52,7.4,7829,2951,525,2175,26887,792,-23.4,1.7
84,2,240,mg_fw/day/individual,E-T2-G84,,mg_dw,3,44.1,3.9,5194,2155,92.9,850,1730,1221,-19.8,0.8,50.7,7.2,7998,2959,572,1919,28811,825,-23.1,1.3
85,3,360,mg_fw/day/individual,E-T3-G85,,mg_dw,3,44.4,3.9,5240,2194,161,834,1596,1241,-19.7,1.5,51.4,7.3,8230,3011,560,2107,30868,733,-23.5,1.5
86,3,360,mg_fw/day/individual,E-T3-G86,,mg_dw,3,44.1,4.1,5638,2289,177,943,2472,1276,-19.7,0.9,51.3,7.3,7753,2972,559,2130,28182,836,-23.5,1.9
87,4,480,mg_fw/day/individual,E-T4-G87,,mg_dw,3,44,4.1,5651,2243,221,913,3230,1264,-19.6,0.3,53,6.7,7428,2860,496,1883,28474,677,-23.6,2.1
88,4,480,mg_fw/day/individual,E-T4-G88,,mg_dw,3,42.5,4,5334,2160,159,883,3059,1197,-19.8,1.3,49.5,5.5,7762,3019,493,2005,29177,750,-22.9,1.9
89,5,900,mg_fw/day/individual,E-T5-G89,,mg_dw,3,44,4.3,5609,2242,287,936,3844,1180,-19.7,0.5,52.6,6.4,6626,2718,328,1897,25485,697,-23.9,2.5
90,5,900,mg_fw/day/individual,E-T5-G90,,mg_dw,3,51.6,4.7,5522,2237,163,914,3180,1183,-19.7,0.7,51.9,6.3,6940,2620,472,1877,25309,690,-23.6,2.2
91,1,120,mg_fw/day/individual,E-T1-G91,,mg_dw,3,43.3,3.5,4950,2105,45.8,979,762,1121,-19.5,1.3,46,7.6,8381,3258,615,2144,28203,890,-22.9,1.2
92,1,120,mg_fw/day/individual,E-T1-G92,,mg_dw,3,44.2,3.3,4796,2010,21.9,846,838,1098,-19.4,1.1,46.7,7.6,9088,3387,607,2270,27410,1009,-22.8,0.9
93,2,240,mg_fw/day/individual,E-T2-G93,,mg_dw,3,43.7,3.6,5031,2150,93.4,868,867,1290,-19.4,1.6,47.6,7.2,8418,3235,609,2143,26365,932,-23,1.3
94,2,240,mg_fw/day/individual,E-T2-G94,,mg_dw,3,44.6,3.8,4803,2139,123,916,737,1249,-19.7,0.9,48.7,6.7,7778,3037,527,1951,26018,799,-23.2,1.3
95,3,360,mg_fw/day/individual,E-T3-G95,,mg_dw,3,43.8,3.8,5445,2267,209,873,3694,1215,-19.7,1.8,NA,NA,7524,3022,479,1994,26663,779,NA,NA
96,3,360,mg_fw/day/individual,E-T3-G96,,mg_dw,3,44.2,4,5394,2260,114,927,1872,1231,-19.7,0.9,NA,NA,7015,2917,514,1992,26010,768,NA,NA
97,4,480,mg_fw/day/individual,E-T4-G97,,mg_dw,3,42,3.7,5136,2208,190,973,1653,1251,-19.7,1.3,50.7,6.9,7632,3110,500,2022,29613,682,-23.8,2.1
98,4,480,mg_fw/day/individual,E-T4-G98,,mg_dw,3,45,4.1,5510,2337,214,909,4218,1190,-19.8,1.1,51,7,7126,3122,538,2349,24877,853,-24,2.4
99,5,900,mg_fw/day/individual,E-T5-G99,,mg_dw,3,45,4.1,5481,2331,243,1013,2739,1238,-19.7,1.2,51.5,6.7,7292,3131,486,2072,28633,729,-23.6,2.5
100,5,900,mg_fw/day/individual,E-T5-G100,,mg_dw,3,44.8,3.9,5216,2211,188,889,2678,1173,-19.7,1.3,48.8,5.6,6978,3069,500,2201,27331,773,-22.9,3.1
101,1,120,mg_fw/day/individual,E-T1-G101,,mg_dw,3,43.9,3.2,4638,2060,26.2,736,1317,1089,-19.1,2.1,48.2,8.1,9336,3458,620,2381,27917,1014,-22.9,1.3
102,1,120,mg_fw/day/individual,E-T1-G102,,mg_dw,3,43.9,3.4,4765,2187,38.9,1020,571,1189,-19.5,2.2,48,7.4,9368,3401,590,2431,26934,1027,-22.5,1.2
103,2,240,mg_fw/day/individual,E-T2-G103,,mg_dw,3,44.6,3.6,4841,2176,88.2,953,713,1270,-19.6,1.6,49.6,7.4,7608,2875,476,1858,23414,855,-23.2,1.5
104,2,240,mg_fw/day/individual,E-T2-G104,,mg_dw,3,44.2,3.8,4987,2195,131,895,786,1198,-19.6,1.3,49.8,7.2,8497,3199,521,2241,26039,879,-22.8,1.4
105,3,360,mg_fw/day/individual,E-T3-G105,,mg_dw,3,44.2,3.8,5037,2179,108,957,1514,1192,-19.7,1.3,49,7.2,7894,3001,549,2087,26011,829,-23.2,2.4
106,3,360,mg_fw/day/individual,E-T3-G106,,mg_dw,3,44.4,4,5080,2168,135,886,1953,1156,-19.6,1.1,50.5,6.8,7628,2973,544,2068,28240,858,-23.3,1.8
107,4,480,mg_fw/day/individual,E-T4-G107,,mg_dw,3,44.7,4,5039,2236,170,985,1875,1202,-19.6,1.3,50,6.6,7817,2970,498,1879,28492,631,-23.5,2.5
108,4,480,mg_fw/day/individual,E-T4-G108,,mg_dw,3,44.2,4.1,5393,2268,192,922,2290,1193,-19.8,1.1,54.5,7.1,7414,2937,431,2181,27763,692,-24,2.4
109,5,900,mg_fw/day/individual,E-T5-G109,,mg_dw,3,43.3,4,5449,2435,259,868,3177,1422,-19.8,1.1,53,6.4,7136,2854,363,2151,25203,707,-23.6,2.4
110,5,900,mg_fw/day/individual,E-T5-G110,,mg_dw,3,44.7,4.1,5328,2244,226,915,1950,1131,-19.8,1.6,51.9,7.1,7168,2746,437,1961,25803,678,-23.9,2.6
